user_id,name,role,email,telephone_number,clinic_id
2cc1949e-62cf-48eb-9c77-47b077d622fa,Amanda Chua,C,amanda.chua+1@example.com,+6594038822,1
1a0742bd-3658-4b2b-abf0-1c412b0b86fe,Teo Ho,C,teo.ho+2@example.com,+6595709482,2
4a405726-c527-4ea6-aade-3e680613b765,Kumar Kumar,C,kumar.kumar+3@example.com,+6593411496,3
54028cfa-21f3-4b6b-83d6-db58708d87ab,Ming Lim,C,ming.lim+4@example.com,+6599726730,4
297cb8a0-02f7-4ab9-af88-14cc1af98e70,Chen Krishnan,C,chen.krishnan+5@example.com,+6591267842,5
09a484d5-d772-4246-a24b-a4fa7447eab4,Benjamin Ali,P,benjamin.ali+6@example.com,+6591351384,
9cd8e58b-1818-438c-ad15-2f49ccdf0762,Priya Ali,P,priya.ali+7@example.com,+6599994371,
1ef94582-c421-4cec-bc2d-e397c7fb9213,James Ho,P,james.ho+8@example.com,+6596351237,
3bd043de-5abe-4ddb-bf9c-644f8894e348,Steven Yeo,P,steven.yeo+9@example.com,+6598583128,
9abf231d-556c-4483-a274-929503bfd08d,Marcus Teo,P,marcus.teo+10@example.com,+6598459198,
39e62b3d-97f5-42b9-bb81-c177e9915758,Steven Lee,P,steven.lee+11@example.com,+6597656562,
46e7de59-d635-449b-9a93-e62597e5bcc6,Linda Chong,P,linda.chong+12@example.com,+6593040371,
c78df16d-3670-4baf-9f56-d3b252db7b04,John Rahman,P,john.rahman+13@example.com,+6592451511,
8538fe15-a267-4d63-9315-4d8e4eb80c07,Benjamin Kumar,P,benjamin.kumar+14@example.com,+6595087036,
b2326598-30b8-4f7c-b14a-93c08475031a,Lim Chong,P,lim.chong+15@example.com,+6598503513,
cc0a60bf-b24c-44fd-bf54-d5d5e1f9d172,Rachel Chen,P,rachel.chen+16@example.com,+6597513576,
61e7bf45-0dbe-42a3-bb11-1c51530ceba6,Linda Lee,P,linda.lee+17@example.com,+6591809712,
1de7fda5-012b-4f6d-99c2-d697982f0db4,Goh Hassan,P,goh.hassan+18@example.com,+6593413441,
7817dd3d-280e-4091-83f1-2194f6e2fc39,Wei Chong,P,wei.chong+19@example.com,+6594037276,
b24c2311-7796-4572-9ee2-6023511c5912,Wei Chng,P,wei.chng+20@example.com,+6598714966,
5923789f-b227-4d58-a289-faf8086a1cd4,Sarah Sim,P,sarah.sim+21@example.com,+6591711072,
d8c28393-f918-47ea-a6e9-278cd617a99e,Jing Yeo,P,jing.yeo+22@example.com,+6592612878,
879ce37d-6005-4fa2-a43a-4689d742d861,Linda Wong,P,linda.wong+23@example.com,+6597253414,
1c42eb60-9fc9-414c-acb9-45a102f88815,Ong Nair,P,ong.nair+24@example.com,+6592188535,
797b3dd4-c34d-4a23-a1a6-7e978716774e,John Tay,P,john.tay+25@example.com,+6592127780,
701f03fc-8866-44f8-ae8c-543fe50732a1,Li Ali,P,li.ali+26@example.com,+6598233024,
8d6f223c-8dbc-4587-81ce-12b22d60e3d6,Teo Ali,P,teo.ali+27@example.com,+6597941020,
98ff7e68-3171-4836-8a73-de08f5a0cf03,Emily Singh,P,emily.singh+28@example.com,+6598611593,
92739b74-c09c-4e5f-8d44-ec7bf5b7207c,Grace Teo,P,grace.teo+29@example.com,+6595023157,
